"","Well.Row","Well.Col","Content","Raw.Data.(600).1.-.0.h","Raw.Data.(600).2.-.1.h","Raw.Data.(600).3.-.2.h","Raw.Data.(600).4.-.3.h","Raw.Data.(600).5.-.4.h","Raw.Data.(600).6.-.5.h","Raw.Data.(600).7.-.6.h","Raw.Data.(600).8.-.7.h","Raw.Data.(600).9.-.8.h","Raw.Data.(600).10.-.9.h","Raw.Data.(600).11.-.10.h","Raw.Data.(600).12.-.11.h","Raw.Data.(600).13.-.12.h","Raw.Data.(600).14.-.13.h","Raw.Data.(600).15.-.14.h","Raw.Data.(600).16.-.15.h","Raw.Data.(600).17.-.16.h","Raw.Data.(600).18.-.17.h","Raw.Data.(600).19.-.18.h","Raw.Data.(600).20.-.19.h","Raw.Data.(600).21.-.20.h","Raw.Data.(600).22.-.21.h","Raw.Data.(600).23.-.22.h","Raw.Data.(600).24.-.23.h","Raw.Data.(600).25.-.24.h","BioRep","Gene","Plate","Samplename"
"2","A",1,"Sample X1",0.1188,0.114,0.1119,0.1104,0.1098,0.1098,0.1098,0.1093,0.1086,0.1087,0.1083,0.108,0.1077,0.1076,0.1073,0.1067,0.106,0.1053,0.1051,0.1038,0.1027,0.1034,0.1034,0.1033,0.1037,"Odd_rep1_","soxR0.5","_p1","Odd_rep1_soxR0.5_p1"
"3","A",2,"Sample X2",0.1225,0.1121,0.1097,0.1093,0.1081,0.1076,0.1075,0.1075,0.1069,0.1067,0.1061,0.1063,0.1054,0.1053,0.1049,0.1044,0.1036,0.1033,0.1026,0.1018,0.1016,0.1018,0.1016,0.1018,0.102,"Odd_rep1_","fadR0.5","_p1","Odd_rep1_fadR0.5_p1"
"4","A",3,"Sample X3",0.1119,0.0996,0.0968,0.0952,0.0944,0.0937,0.0932,0.0932,0.0927,0.0922,0.0913,0.092,0.0916,0.0912,0.0906,0.09,0.0894,0.0904,0.09,0.0892,0.0889,0.0892,0.089,0.0889,0.0892,"Odd_rep1_","frdD0.5","_p1","Odd_rep1_frdD0.5_p1"
"5","A",4,"Sample X4",0.1152,0.1029,0.1,0.0985,0.0974,0.0968,0.0966,0.0962,0.0957,0.0951,0.095,0.0948,0.0943,0.0942,0.094,0.0934,0.0933,0.0932,0.0929,0.0921,0.0914,0.092,0.0918,0.0917,0.0924,"Odd_rep1_","nuoG0.5","_p1","Odd_rep1_nuoG0.5_p1"
"6","A",5,"Sample X5",0.1049,0.0944,0.0917,0.09,0.0896,0.0889,0.0886,0.0888,0.0882,0.0876,0.0876,0.0873,0.0869,0.0869,0.0867,0.0858,0.086,0.0859,0.0861,0.0855,0.0853,0.0853,0.0855,0.0854,0.0858,"Odd_rep1_","rbsB0.5","_p1","Odd_rep1_rbsB0.5_p1"
"7","A",6,"Sample X6",0.1074,0.0955,0.0928,0.0912,0.0902,0.09,0.0892,0.0889,0.0887,0.0884,0.0879,0.0881,0.0877,0.0874,0.0871,0.0865,0.0864,0.0865,0.0867,0.0861,0.0858,0.0862,0.0859,0.0859,0.0864,"Odd_rep1_","ompF0.5","_p1","Odd_rep1_ompF0.5_p1"
"8","A",7,"Sample X7",0.1075,0.0963,0.0933,0.0917,0.0911,0.0907,0.09,0.0903,0.0893,0.0894,0.0886,0.0887,0.0885,0.0883,0.088,0.0875,0.0876,0.0872,0.0872,0.0868,0.0865,0.0867,0.0867,0.0867,0.0871,"Odd_rep1_","fadL0.5","_p1","Odd_rep1_fadL0.5_p1"
"9","A",8,"Sample X8",0.1136,0.1019,0.0988,0.0969,0.096,0.0955,0.0953,0.0953,0.0946,0.0944,0.0935,0.0936,0.0935,0.093,0.093,0.0919,0.0922,0.0922,0.092,0.0912,0.091,0.0914,0.0914,0.091,0.0915,"Odd_rep1_","lon0.5","_p1","Odd_rep1_lon0.5_p1"
"10","A",9,"Sample X9",0.1106,0.0999,0.0976,0.0958,0.0948,0.0943,0.0943,0.094,0.0935,0.0936,0.0929,0.0925,0.0923,0.0923,0.0919,0.0913,0.0909,0.0914,0.091,0.0908,0.0902,0.0907,0.0905,0.0901,0.0907,"Odd_rep1_","prc0.5","_p1","Odd_rep1_prc0.5_p1"
"11","A",10,"Sample X10",0.1078,0.0966,0.0937,0.092,0.0916,0.091,0.0905,0.0906,0.09,0.0899,0.0894,0.0891,0.0889,0.0885,0.0884,0.0879,0.0879,0.0878,0.0877,0.0872,0.0867,0.0871,0.0867,0.0868,0.0871,"Odd_rep1_","mrcA0.5","_p1","Odd_rep1_mrcA0.5_p1"
"12","A",11,"Sample X11",0.1097,0.098,0.0947,0.0935,0.0921,0.0921,0.0919,0.0915,0.0911,0.0906,0.0901,0.0901,0.0897,0.0896,0.0891,0.0885,0.0889,0.0888,0.0887,0.0876,0.0877,0.088,0.0882,0.0877,0.0882,"Odd_rep1_","yehK0.5","_p1","Odd_rep1_yehK0.5_p1"
"13","A",12,"Sample X12",0.116,0.1042,0.1016,0.0997,0.0988,0.0983,0.0983,0.0977,0.0973,0.0966,0.0964,0.0968,0.0962,0.0962,0.0957,0.0949,0.0952,0.0953,0.0947,0.0945,0.0942,0.0945,0.0947,0.0946,0.0943,"Odd_rep1_","ybfQ0.5","_p1","Odd_rep1_ybfQ0.5_p1"
"14","B",1,"Sample X13",0.1063,0.0956,0.0932,0.0926,0.0917,0.0915,0.0922,0.0936,0.0911,0.0908,0.0903,0.0918,0.0925,0.0902,0.0905,0.0889,0.0882,0.0881,0.088,0.0877,0.0879,0.0884,0.0886,0.0899,0.09,"Odd_rep1_","truD0.5","_p1","Odd_rep1_truD0.5_p1"
"15","B",2,"Sample X14",0.1037,0.0928,0.0909,0.0892,0.0885,0.0882,0.0877,0.0878,0.087,0.0871,0.0867,0.0869,0.0862,0.086,0.0862,0.0854,0.0852,0.0854,0.0855,0.0846,0.0843,0.0847,0.0842,0.0847,0.0847,"Odd_rep1_","mprA0.5","_p1","Odd_rep1_mprA0.5_p1"
"16","B",3,"Sample X15",0.1058,0.095,0.0928,0.0913,0.0904,0.09,0.0898,0.0894,0.089,0.0891,0.0887,0.0889,0.0886,0.0884,0.0881,0.0873,0.0876,0.0876,0.0872,0.0868,0.0863,0.0868,0.0862,0.0866,0.0868,"Odd_rep1_","ubiF0.5","_p1","Odd_rep1_ubiF0.5_p1"
"17","B",4,"Sample X16",0.1041,0.0937,0.0914,0.0899,0.0898,0.0889,0.0886,0.0888,0.0887,0.088,0.0877,0.0879,0.0875,0.0874,0.0873,0.0862,0.0864,0.0859,0.0861,0.0855,0.0851,0.0853,0.0849,0.0851,0.0854,"Odd_rep1_","ybeX0.5","_p1","Odd_rep1_ybeX0.5_p1"
"18","B",5,"Sample X17",0.1066,0.0961,0.0938,0.0922,0.0916,0.091,0.0912,0.0908,0.091,0.0906,0.0902,0.0901,0.0899,0.0898,0.0895,0.0891,0.0887,0.0888,0.0887,0.0884,0.0875,0.0881,0.0879,0.0879,0.0882,"Odd_rep1_","rep0.5","_p1","Odd_rep1_rep0.5_p1"
"19","B",6,"Sample X18",0.1035,0.0934,0.0911,0.0899,0.0894,0.0889,0.0889,0.0885,0.0884,0.0881,0.0876,0.0878,0.0871,0.0869,0.0869,0.0865,0.0863,0.0862,0.0865,0.0859,0.085,0.0856,0.0854,0.0857,0.0856,"Odd_rep1_","fadD0.5","_p1","Odd_rep1_fadD0.5_p1"
"20","B",7,"Sample X19",0.1048,0.0938,0.0918,0.0905,0.0893,0.0897,0.0888,0.0887,0.0887,0.0885,0.0885,0.0879,0.0878,0.0876,0.0873,0.0867,0.0863,0.0865,0.0863,0.0857,0.0851,0.0853,0.0852,0.0854,0.0855,"Odd_rep1_","ydjO0.5","_p1","Odd_rep1_ydjO0.5_p1"
"21","B",8,"Sample X20",0.1084,0.097,0.0943,0.0932,0.0915,0.0914,0.0911,0.0915,0.0908,0.0907,0.0906,0.0903,0.0899,0.0898,0.0897,0.089,0.0887,0.0885,0.088,0.0884,0.0873,0.0875,0.0877,0.0878,0.0877,"Odd_rep1_","yedN0.5","_p1","Odd_rep1_yedN0.5_p1"
"22","B",9,"Sample X21",0.1079,0.0976,0.0951,0.0936,0.0926,0.0921,0.0916,0.0916,0.0912,0.0913,0.0906,0.0905,0.0901,0.0904,0.0897,0.0891,0.0892,0.0887,0.089,0.0883,0.0881,0.0884,0.0879,0.0882,0.0884,"Odd_rep1_","yhbJ0.5","_p1","Odd_rep1_yhbJ0.5_p1"
"23","B",10,"Sample X22",0.108,0.0968,0.0944,0.0923,0.092,0.0917,0.0912,0.0915,0.0908,0.091,0.0905,0.0902,0.0898,0.0898,0.0893,0.0885,0.0882,0.0886,0.0881,0.0882,0.0874,0.0875,0.0876,0.0871,0.0877,"Odd_rep1_","BW0.5","_p1","Odd_rep1_BW0.5_p1"
"24","B",11,"Sample X23",0.111,0.0995,0.0969,0.095,0.0941,0.0936,0.0938,0.0929,0.0928,0.0925,0.0922,0.092,0.0918,0.0915,0.0909,0.0909,0.0907,0.0908,0.0905,0.09,0.0897,0.0899,0.0898,0.0896,0.0898,"Odd_rep1_","MG0.5","_p1","Odd_rep1_MG0.5_p1"
"25","B",12,"Sample X24",0.1119,0.1004,0.0978,0.0956,0.0953,0.0943,0.0942,0.0939,0.0936,0.0932,0.093,0.0935,0.1182,0.2366,0.3344,0.3555,0.3794,0.4401,0.5201,0.595,0.7203,0.8525,0.9723,1.06,1.1529,"Odd_rep1_","Tric-resistant0.5","_p1","Odd_rep1_Tric-resistant0.5_p1"
"26","C",1,"Sample X25",0.118,0.1069,0.1069,0.1029,0.1022,0.1014,0.1007,0.1006,0.1003,0.0995,0.0991,0.0991,0.0987,0.0985,0.0981,0.0974,0.0976,0.0974,0.0971,0.0967,0.0963,0.0964,0.0963,0.0964,0.0965,"Odd_rep1_","soxR0.125","_p1","Odd_rep1_soxR0.125_p1"
"27","C",2,"Sample X26",0.115,0.1042,0.1021,0.1007,0.0999,0.0994,0.0994,0.0993,0.0988,0.0986,0.0978,0.0982,0.0981,0.1038,0.1833,0.2964,0.4854,0.7867,0.9828,1.0375,1.2182,1.4918,1.6282,1.6945,1.7604,"Odd_rep1_","fadR0.125","_p1","Odd_rep1_fadR0.125_p1"
"28","C",3,"Sample X27",0.1119,0.1015,0.099,0.0974,0.0972,0.0959,0.0966,0.0964,0.0963,0.0962,0.0959,0.1015,0.2039,0.3686,0.5593,0.7087,0.8,0.971,1.292,1.4959,1.5989,1.6713,1.7397,1.804,1.8716,"Odd_rep1_","frdD0.125","_p1","Odd_rep1_frdD0.125_p1"
"29","C",4,"Sample X28",0.1074,0.0976,0.0953,0.0944,0.0937,0.0936,0.0934,0.0931,0.093,0.0928,0.0921,0.0933,0.1106,0.1731,0.2584,0.388,0.5803,0.7685,0.9112,1.0067,1.0678,1.0805,1.0873,1.4534,1.6128,"Odd_rep1_","nuoG0.125","_p1","Odd_rep1_nuoG0.125_p1"
"30","C",5,"Sample X29",0.1102,0.0993,0.0969,0.095,0.0946,0.0937,0.094,0.0933,0.0931,0.0935,0.0927,0.0931,0.0929,0.0931,0.0922,0.0917,0.0919,0.0914,0.0918,0.0911,0.0928,0.0988,0.1124,0.1383,0.1894,"Odd_rep1_","rbsB0.125","_p1","Odd_rep1_rbsB0.125_p1"
"31","C",6,"Sample X30",0.1122,0.1013,0.0995,0.0978,0.0979,0.0971,0.0978,0.0969,0.0969,0.0969,0.0963,0.0967,0.0964,0.0964,0.0957,0.0949,0.0952,0.0948,0.095,0.0937,0.0935,0.0939,0.0938,0.0935,0.0942,"Odd_rep1_","ompF0.125","_p1","Odd_rep1_ompF0.125_p1"
